best,mean,corr_mean,exp_no,t
1.9640731342274276e-6,1.4534790149881821e-6,2.26761486438315e-6,3,226
1.5036324768957377e-6,1.0050461864561736e-6,2.76015218396017e-6,3,227
7.585444163296476e-7,6.018472976798154e-7,1.631158087088381e-6,3,228
7.585444163296476e-7,7.067207325512346e-7,3.0757863808508715e-7,3,229
7.585444163296476e-7,3.2763627806369607e-7,6.071531286743827e-7,3,230
7.585444163296476e-7,8.708551611069165e-7,1.6670104494631172e-6,3,231
5.077242535086e-7,7.891516799308688e-7,1.1963557280199455e-6,3,232
5.077242535086e-7,5.230046312645289e-7,1.1936529356485966e-6,3,233
4.452738173813368e-7,8.447537305981163e-7,3.8538216016121284e-7,3,234
4.452738173813368e-7,4.5235211749251774e-7,7.772445462372464e-7,3,235
4.452738173813368e-7,7.501665942241177e-7,8.852485902535649e-7,3,236
4.069600991513885e-7,7.640335045695925e-7,1.4769868123029848e-6,3,237
4.069600991513885e-7,4.0710363309560835e-7,7.493062517238279e-7,3,238
2.41722907819571e-7,3.450934830278527e-7,3.7943458035439096e-7,3,239
2.41722907819571e-7,2.5263799290620226e-7,2.770762585122522e-7,3,240
2.41722907819571e-7,2.4461243496712047e-7,3.1106321768065165e-7,3,241
2.41722907819571e-7,2.467108879422383e-7,3.56541911010743e-7,3,242
2.41722907819571e-7,1.70927455776143e-7,2.2734748561941962e-7,3,243
1.4796389489452987e-7,1.9121312606523537e-7,3.0214252776944625e-7,3,244
1.4796389489452987e-7,8.878478453398369e-8,1.8277551941188766e-7,3,245
9.733578449056758e-8,1.0785054306303983e-7,1.811430954078326e-7,3,246
8.474228505323171e-8,8.055140928955915e-8,1.622711908839604e-7,3,247
8.474228505323171e-8,4.972839977018826e-8,7.333552096679371e-8,3,248
8.474228505323171e-8,6.421105492406152e-8,7.790410653385393e-8,3,249
3.342637840962082e-8,4.976788611268023e-8,8.767819692220397e-8,3,250
3.342637840962082e-8,2.4472286549175725e-8,5.617953353384251e-8,3,251
3.342637840962082e-8,3.0173411145490704e-8,2.1028988045687556e-8,3,252
3.342637840962082e-8,2.0952126486907634e-8,2.025222416640325e-8,3,253
3.274331019203222e-8,1.697699581073894e-8,3.038644322746748e-8,3,254
3.274331019203222e-8,4.1000108941726127e-8,8.63019740249947e-8,3,255
3.274331019203222e-8,4.133803687153134e-8,5.359461114735163e-8,3,256
3.274331019203222e-8,4.479616161243944e-8,4.266523541950393e-8,3,257
3.274331019203222e-8,3.8337128568557885e-8,4.8148298321128307e-8,3,258
1.9630205764142105e-8,1.3454477899277571e-8,2.2780985140499283e-8,3,259
9.783698239487971e-9,1.3434046965048825e-8,2.885244057443487e-8,3,260
9.783698239487971e-9,1.1800264428695302e-8,1.5127000464051993e-8,3,261
9.783698239487971e-9,1.1204212268071304e-8,1.4771594383088987e-8,3,262
9.783698239487971e-9,1.1391852196823214e-8,1.3517030394387597e-8,3,263
9.783698239487971e-9,4.516860858569781e-9,1.0049733677415217e-8,3,264
6.914750639237786e-9,9.155375614879277e-9,4.699511125288166e-9,3,265
4.1997481290600456e-9,4.143909148482998e-9,2.9680014237396966e-9,3,266
4.1997481290600456e-9,1.2885856205393742e-9,2.169697800651643e-9,3,267
4.1997481290600456e-9,2.2665027943287964e-9,2.7879893386672126e-9,3,268
4.1997481290600456e-9,3.314042869035817e-9,6.990508379295609e-9,3,269
4.1997481290600456e-9,2.1041639310607022e-9,2.5789666032654584e-9,3,270
3.843223915993312e-9,3.412080148166175e-9,4.967208321336385e-9,3,271
3.843223915993312e-9,5.996389970918192e-9,9.492988027646238e-9,3,272
3.843223915993312e-9,5.627775056264393e-9,7.249973568051633e-9,3,273
3.843223915993312e-9,3.379066907615906e-9,5.678900455395489e-9,3,274
3.6410435592444352e-9,5.76537372984056e-9,7.709638542322691e-9,3,275
3.3794871245655087e-9,4.228692742760107e-9,3.906146408656234e-9,3,276
3.1401526241841854e-9,3.2097108260218997e-9,3.599166437170129e-9,3,277
2.796276541264932e-9,3.1440374201416893e-9,2.7702736094462976e-9,3,278
1.8256828836303276e-9,1.9584609749489263e-9,2.035514073627577e-9,3,279
1.4557638887357271e-9,1.0861019308499561e-9,2.40408022398372e-9,3,280
1.4557638887357271e-9,1.1184324053145577e-9,1.59615678675295e-9,3,281
1.1962454719338364e-9,8.862865533720363e-10,1.214374665686543e-9,3,282
9.734477221898231e-10,4.804049417954851e-10,5.588079370218521e-10,3,283
4.3279019668347633e-10,2.95634596850902e-10,8.04752934608736e-10,3,284
4.3279019668347633e-10,4.046315787976804e-10,5.559379949485378e-10,3,285
4.3279019668347633e-10,7.82993180731998e-10,1.06856043807792e-9,3,286
4.3279019668347633e-10,1.2576975951699937e-9,2.240197581957787e-9,3,287
4.3279019668347633e-10,1.698129905305897e-9,2.0511800482507814e-9,3,288
4.3279019668347633e-10,9.592189143388037e-10,1.017982160950942e-9,3,289
4.3279019668347633e-10,7.877564309354423e-10,9.028531029623559e-10,3,290
3.674153981658249e-10,2.8295934882758685e-10,4.4816190095621217e-10,3,291
3.674153981658249e-10,2.0419796441204244e-10,7.872403562398999e-10,3,292
3.674153981658249e-10,2.1552363907157406e-10,6.140485939596655e-10,3,293
3.674153981658249e-10,3.4008596086017406e-10,5.895126715085131e-10,3,294
3.674153981658249e-10,4.142298700128447e-10,9.828648726246725e-10,3,295
3.674153981658249e-10,3.0163154801459236e-10,4.131792185058674e-10,3,296
3.674153981658249e-10,3.4250037254965866e-10,6.669969659642211e-10,3,297
2.7290095760910035e-10,3.978894910906694e-10,6.244804632997025e-10,3,298
2.7290095760910035e-10,3.3243033608032166e-10,4.3305386632703807e-10,3,299
2.0984637795553875e-10,2.6419305387181654e-10,1.5337710049750328e-10,3,300
2.0984637795553875e-10,2.1185059569446808e-10,3.625664708559552e-10,3,301
2.0984637795553875e-10,2.221874695418859e-10,3.7566911430103444e-10,3,302
8.268303855650261e-11,1.0918437620776842e-10,1.2005195843006745e-10,3,303
8.268303855650261e-11,9.407224576005053e-11,2.018302677857572e-10,3,304
8.268303855650261e-11,1.1223247504015434e-10,2.515575670844831e-10,3,305
8.268303855650261e-11,4.988220883413477e-11,1.19458253611181e-10,3,306
8.268303855650261e-11,1.4838542863165242e-10,2.3760452166658495e-10,3,307
8.268303855650261e-11,1.431329254767245e-10,2.1999467922621402e-10,3,308
8.268303855650261e-11,1.4216553966199968e-10,1.640091317719371e-10,3,309
5.8093988839103314e-11,1.360614217448569e-10,1.801215661666217e-10,3,310
5.8093988839103314e-11,1.1186350867295796e-10,1.2188257130590105e-10,3,311
5.058466874212344e-11,6.241388704916887e-11,1.0105183445921118e-10,3,312
5.058466874212344e-11,5.272733589463037e-11,5.59708300637699e-11,3,313
5.058466874212344e-11,6.791727632552222e-11,6.821925249143919e-11,3,314
5.058466874212344e-11,4.2930332325051716e-11,9.473487629385378e-11,3,315
4.6189708212930265e-11,4.049411036051763e-11,5.488794739868756e-11,3,316
2.7022101132083805e-11,2.5809019800724373e-11,4.523978188956219e-11,3,317
2.7022101132083805e-11,3.517054573523105e-11,6.223453876130574e-11,3,318
2.7022101132083805e-11,4.0109224162262685e-11,4.8019747727315545e-11,3,319
2.7022101132083805e-11,2.974918542521919e-11,6.414113186692192e-11,3,320
2.7022101132083805e-11,3.142414559415252e-11,4.567463568247315e-11,3,321
2.7022101132083805e-11,2.4054523781434895e-11,4.2354296718265935e-11,3,322
1.7481603793270988e-11,2.496821161552566e-11,3.7800840597433894e-11,3,323
1.7481603793270988e-11,1.3619131258635896e-11,2.010651633313635e-11,3,324
1.1264791289368761e-11,1.8345617646600296e-11,2.5269682325527034e-11,3,325
1.1264791289368761e-11,8.521004963079063e-12,9.573199193526981e-12,3,326
1.1264791289368761e-11,6.2456298161663236e-12,2.3562777886732764e-11,3,327
1.1264791289368761e-11,9.479334199627193e-12,1.7462462706889833e-11,3,328
1.1264791289368761e-11,1.0000152775005922e-11,1.7192359173420182e-11,3,329
1.1264791289368761e-11,1.646501784758403e-11,2.1771902603594458e-11,3,330
1.1264791289368761e-11,5.353976178840415e-12,7.277318707267873e-12,3,331
1.1264791289368761e-11,8.233083463116627e-12,6.600665362352798e-12,3,332
7.589998560893864e-12,7.585558336825016e-12,8.922100329249259e-12,3,333
7.31094287327028e-12,6.893529058133102e-12,7.497163360741403e-12,3,334
4.627178561090042e-12,4.081950806815199e-12,9.91563470743197e-12,3,335
2.0173596595554652e-12,2.468985655036455e-12,8.885343839371519e-12,3,336
2.0173596595554652e-12,1.1190844749655757e-12,3.499439707251063e-12,3,337
2.0173596595554652e-12,2.2403649281737866e-12,4.838539152163523e-12,3,338
2.0173596595554652e-12,2.190196643561699e-12,3.78144015079712e-12,3,339
2.0173596595554652e-12,9.038678280836864e-13,1.155588685876884e-12,3,340
1.766058833878168e-12,1.0777314263777088e-12,1.5297217540525586e-12,3,341
1.6749077557612688e-12,8.212827333825244e-13,2.329631473690481e-12,3,342
8.910822757581644e-13,9.928294587599853e-13,9.863228197279452e-13,3,343
928691.4379862839,404593.7540283686,406757.63095384435,4,1
490108.8119400013,403898.9187177407,402554.3950456926,4,2
396612.31660221604,402077.2093123437,403658.3846651752,4,3
395287.82046330476,398975.3032800124,400371.0075918134,4,4
392855.2029869186,395656.2302156144,393187.93399977015,4,5
385390.86592953507,391827.571396212,394284.44245555566,4,6
376449.63523213746,388050.41057412385,389744.26856249006,4,7
374353.16982984694,381153.6624965034,385904.9831843461,4,8
372907.6019925302,375174.80499354773,369024.4069372454,4,9
364202.7936735367,373359.7184202176,378218.4148287703,4,10
364202.7936735367,368013.0811422489,366889.2595947467,4,11
357266.8844351403,365505.01474728977,367939.6413347163,4,12
340614.1372498605,357210.2787715588,357539.5149634887,4,13
331894.53049253166,343107.42675702594,344373.4287890766,4,14
328993.3518192835,338320.041465661,349136.08327727386,4,15
312600.78258231055,333921.8731485326,331988.5970212298,4,16
312600.78258231055,322374.7077829275,318902.8803501999,4,17
288368.3997668878,306247.316672465,302985.3878929488,4,18
265636.6570918761,283188.90360081696,285672.55751914304,4,19
243690.5606129925,278610.24586751265,263338.4542198317,4,20
221066.88447290356,255455.19954095394,287467.50979839964,4,21
215488.03050561625,236718.84171234368,224216.84493084357,4,22
212914.8925882196,240772.76189711914,236245.47223115963,4,23
165635.32625641508,206832.87907412267,210144.4602214759,4,24
149642.44711368022,173236.2819350089,158881.98559382051,4,25
105124.10100574415,149558.29454799145,147934.08840351138,4,26
84801.39163823692,119221.97988002424,112679.27985268648,4,27
75353.49685807474,100599.37578085507,83584.33121935333,4,28
54052.6391031359,76604.68223940209,67606.06511935391,4,29
39980.69801963668,66881.86245372507,60134.842966291806,4,30
20828.285960529785,44981.919997185105,64996.409524364724,4,31
20770.37217877525,25532.03572682484,30228.391073994215,4,32
20770.37217877525,16472.123073918872,34506.042906279494,4,33
13834.805458578221,9811.811336454886,14759.50730409174,4,34
13834.805458578221,16699.16709184633,48440.07622309374,4,35
13834.805458578221,10972.275643757328,22181.657496101758,4,36
13834.805458578221,12422.287685104824,44658.24164227307,4,37
10726.358518462484,10947.719277464541,15158.80734616445,4,38
10726.358518462484,13694.05298203289,22303.603348793135,4,39
9023.95559607789,13905.444876942787,21092.628756856873,4,40
9023.95559607789,11081.989849820275,10928.8400125433,4,41
9023.95559607789,7154.652234146026,6669.32157908615,4,42
6210.273854087293,7849.829048930983,13878.142292486356,4,43
5432.906208049581,6622.681164775038,5567.295543879194,4,44
5432.906208049581,5380.751878039034,6307.7725092843875,4,45
3282.130214744968,3738.2885478519024,5508.172301634788,4,46
3282.130214744968,4797.599148568381,3272.4339242099995,4,47
3282.130214744968,6333.859443041624,6317.071282338957,4,48
3282.130214744968,8848.632726678472,9867.474979961058,4,49
3282.130214744968,6553.47118840546,5979.495683469962,4,50
3282.130214744968,5078.657189816148,7564.790111038084,4,51
3282.130214744968,4715.114499841269,7108.660768505048,4,52
3282.130214744968,4407.039796333714,6887.245261602151,4,53
3282.130214744968,3710.0567663475003,4077.765044499261,4,54
3282.130214744968,2585.36273101161,2775.413075235732,4,55
3282.130214744968,2379.4487692747066,3251.2505855858694,4,56
2278.042911844198,2622.9246620704184,3215.3649138033347,4,57
2079.9025022583073,2364.729552405568,2317.16022716884,4,58
1989.6316374077285,1948.5593338836982,2680.8418202752414,4,59
1989.6316374077285,1886.5266924716557,3301.835788269859,4,60
1989.6316374077285,1870.3322223219357,1706.8057077281762,4,61
1989.6316374077285,1362.9809216347355,1607.3131279744314,4,62
1736.2207820500698,1592.7542662177682,2363.1895535227986,4,63
1640.0043687923292,1945.2145403678921,2720.7984856197427,4,64
1596.22309475883,1440.8430372834052,1715.6109019078233,4,65
1431.6238171427,1020.3957327180987,1330.603798637371,4,66
1380.1984006716193,1459.7528834243733,1616.4143507279111,4,67
1058.8258044447607,969.6222426787248,1038.7650520888924,4,68
966.2931962074352,858.5571299313561,870.0361390148894,4,69
894.0607014708179,731.7846265041225,1166.6073426483244,4,70
743.2252158287861,691.489255112926,806.5953683351554,4,71
545.6574071420553,630.5812146246154,714.7901855489101,4,72
545.6574071420553,489.68150721879374,647.8863504322527,4,73
545.6574071420553,415.2836028556452,433.01095685555185,4,74
545.6574071420553,666.2809461146617,462.2578664363602,4,75
545.6574071420553,597.3290867576535,885.5018664372865,4,76
545.6574071420553,694.3186460276106,583.2653032939364,4,77
372.33561480182726,486.9392458604104,600.014274842307,4,78
372.33561480182726,413.9750881278592,393.6082751651382,4,79
372.33561480182726,594.5963525896346,1186.518068447448,4,80
372.33561480182726,520.9219799864495,877.9136053815241,4,81
372.33561480182726,589.6615719919806,671.5552049087718,4,82
372.33561480182726,596.8393409074808,718.9442755792503,4,83
320.21571704108635,679.1113305368754,1177.3483087734687,4,84
284.4756046719193,440.1365206338467,609.4780669788737,4,85
284.4756046719193,386.4760747058356,449.13828462319435,4,86
279.4189608274423,195.74043639547608,245.20921057404746,4,87
218.16169332768638,232.73023287373917,331.686200403061,4,88
218.16169332768638,281.1829907143543,343.2931791238924,4,89
218.16169332768638,257.2185873738292,370.25940825263064,4,90
212.4880411747306,191.59295108790033,238.87797428694057,4,91
98.54664938623043,181.4773186937752,245.0112521354713,4,92
85.17411076331703,101.99923583734726,127.61592547174762,4,93
85.17411076331703,87.04671970546545,97.50184968608453,4,94
85.17411076331703,66.138347611669,123.96325061560417,4,95
85.17411076331703,104.3770196407587,80.10056218601477,4,96
85.17411076331703,69.7654947683719,97.9694851331903,4,97
78.4450433476639,55.52157849737056,86.33729104401021,4,98
58.823270498746545,27.004796952985668,86.14675117291627,4,99
50.26342527798563,46.07919579415108,129.92528061480735,4,100
42.40954463034696,47.88649028487393,70.41365724265711,4,101
42.40954463034696,59.489071875034696,108.14210725187458,4,102
42.40954463034696,56.85169684807821,57.56005798859166,4,103
42.40954463034696,75.81798153256958,111.7112428940475,4,104
42.40954463034696,50.04206164617018,54.875169481453206,4,105
31.399473228179808,27.993993062775573,41.783094484081126,4,106
31.399473228179808,29.10898872500538,35.376785401500854,4,107
29.897804795845996,22.431390927705394,34.06606030454161,4,108
26.438151613006987,23.83610444621954,47.89691573628668,4,109
18.56613129576974,19.03156953374563,18.31829333256618,4,110
18.56613129576974,19.689330173698195,18.332676336501553,4,111
17.7826745484446,22.8308103163335,32.53674188430684,4,112
17.754570059985014,17.722864176537655,17.419913351432243,4,113
17.754570059985014,11.751211011057581,17.525701544222212,4,114
17.754570059985014,18.58208160468295,19.431378020700702,4,115
17.754570059985014,16.15822204678643,18.060189579354834,4,116
14.381710014248782,11.294379005736138,10.64424262263456,4,117
14.372489477167937,13.373238043525554,10.153276077120259,4,118
7.230174815733949,7.6962454177972575,9.092335815866491,4,119
5.72142132550166,5.313069068794407,5.3911555728239104,4,120
4.83967699444814,2.6689804783385624,10.428901380440816,4,121
4.76552418635301,3.407004552317102,5.42278399410223,4,122
4.76552418635301,6.863790510942476,7.684443662218453,4,123
4.76552418635301,5.180848761203531,3.7554071602563357,4,124
2.7891246842786077,3.7172151565713394,6.752695167808728,4,125
2.7891246842786077,2.8376226878937594,5.686440978799308,4,126
2.7891246842786077,1.5881112427300674,2.9596295497593985,4,127
2.716607695887891,2.371712378674716,4.843600040783295,4,128
2.530415574885832,1.3595790656897677,3.373769299245861,4,129
0.8975119111802717,0.8978588462705734,0.7194335342916837,4,130
0.8975119111802717,1.2246441192811819,2.247518946262395,4,131
0.8975119111802717,0.8500284133368681,1.082910837808073,4,132
0.21277298616052984,0.9739819735751013,1.5284363390154412,4,133
0.21277298616052984,0.6374514214071556,0.6486766530514497,4,134
0.21277298616052984,0.4245635573673314,1.088273470474501,4,135
0.21277298616052984,0.23867267323184713,0.47785356363375914,4,136
0.21277298616052984,0.19996338949984901,0.2531650607083518,4,137
0.21277298616052984,0.1954425005202077,0.3665689278598881,4,138
0.21277298616052984,0.14689423593504872,0.2778057098029711,4,139
0.21277298616052984,0.16346534066860724,0.458947854038423,4,140
0.16950380559213868,0.13894817620922809,0.08637923090073513,4,141
0.16728254783793545,0.06347486960792059,0.0775877956489671,4,142
0.12774010768831517,0.1079342663348939,0.3439153075134009,4,143
0.12050271071428753,0.16195062134985624,0.17296688070285632,4,144
0.12050271071428753,0.11656637248176031,0.08307233985371287,4,145
0.12050271071428753,0.11272256970425985,0.20461129620684654,4,146
0.12050271071428753,0.10855140834651848,0.3382142479229554,4,147
0.07072175732459947,0.06017144351605751,0.04980349037427686,4,148
0.04091877194542611,0.04412158313085037,0.15695163529591558,4,149
0.036633508081949394,0.03388556499213031,0.032727792130596865,4,150
0.02907829944958777,0.02493218588834538,0.023091857607740126,4,151
0.019081643003713664,0.017560642399412536,0.013758862711692682,4,152
0.019081643003713664,0.012584725510832192,0.014520577222894517,4,153
0.019081643003713664,0.017318816699407963,0.03485143377453285,4,154
0.019081643003713664,0.02146086022775093,0.021642099620249534,4,155
0.019081643003713664,0.019507216872325376,0.02226962675250203,4,156
0.019081643003713664,0.02254905100860698,0.028484341468916256,4,157
0.01494866281346586,0.015077428366754181,0.02204672734707559,4,158
0.01494866281346586,0.011526406521498578,0.014894152147143756,4,159
0.012332258675806168,0.01253157142067907,0.0156331923316399,4,160
0.00785289058993772,0.006838422413028632,0.008803195269399289,4,161
0.00785289058993772,0.00607403743123154,0.012576796805293786,4,162
0.005422334133818865,0.004581426205876985,0.003521942095409603,4,163
0.005422334133818865,0.0049157651940522585,0.005139239823622104,4,164
0.003195824870508657,0.004494592258020441,0.006114244409591957,4,165
0.003195824870508657,0.003903819380124028,0.005939073227686155,4,166
0.003195824870508657,0.003553028152216917,0.005814562637034509,4,167
0.003195824870508657,0.002988517534008879,0.005561365470769845,4,168
0.0022029056832914475,0.0025905806743498428,0.0033290284160457265,4,169
0.0022029056832914475,0.0027518113789406764,0.0042574760692965594,4,170
0.001983206154989905,0.0011540177060705887,0.0017188325124453674,4,171
0.001983206154989905,0.001135116678949749,0.0034792420369798467,4,172
0.001983206154989905,0.0015064832167047738,0.0019317328590423813,4,173
0.001777426645188838,0.00106742466797616,0.0014890394011718008,4,174
0.0015045784024683513,7.791126874239766e-4,0.0012297512739946697,4,175
0.0014901313669626432,0.0015662288142355536,0.0028061339390851427,4,176
0.0014901313669626432,0.0012147187022222776,0.0035827000091194555,4,177
0.0014901313669626432,0.0020695571848260963,0.0021864387358971494,4,178
0.0014901313669626432,0.0015478867211932731,0.0033136674202121357,4,179
0.0011393247210466093,6.921159924030413e-4,7.455147830058787e-4,4,180
0.001017970780333044,9.202070323641232e-4,0.0011424302365327336,4,181
0.001017970780333044,9.519638043541369e-4,0.0012127901282310875,4,182
9.271825239501013e-4,0.001179588808246008,0.0013322989913080335,4,183
3.591376597512636e-4,7.002653094905274e-4,6.844269113375487e-4,4,184
2.830859863734441e-4,5.33400905158118e-4,0.0010093130526991924,4,185
2.830859863734441e-4,2.83731994523791e-4,7.188563756332188e-4,4,186
2.0637205281776857e-4,1.6762806994248807e-4,9.2996201463705e-4,4,187
2.0637205281776857e-4,1.8542372406364638e-4,1.8014726868196735e-4,4,188
2.0637205281776857e-4,1.1972862808811806e-4,1.6893747232733428e-4,4,189
2.0637205281776857e-4,1.3710274291046497e-4,2.2336762476274542e-4,4,190
2.0637205281776857e-4,1.778127176074323e-4,1.8680524523145424e-4,4,191
1.1015649317800074e-4,1.5083855169853284e-4,2.5071949009555214e-4,4,192
1.1015649317800074e-4,9.190595381996277e-5,1.061835466368658e-4,4,193
1.0110922247847123e-4,1.0274782807148306e-4,1.3939521835037413e-4,4,194
5.92032439551638e-5,3.763126309612319e-5,5.5586811236755234e-5,4,195
5.92032439551638e-5,4.3394763350064154e-5,1.1450042604404936e-4,4,196
5.92032439551638e-5,1.8489921549790046e-4,1.295042534819461e-4,4,197
5.92032439551638e-5,1.404666812509669e-4,2.5332888893476774e-4,4,198
5.92032439551638e-5,7.6771429647264e-5,1.2362008446221629e-4,4,199
5.92032439551638e-5,1.2113069244865736e-4,2.0892213918444221e-4,4,200
5.92032439551638e-5,9.10052209707617e-5,9.651666068385216e-5,4,201
4.752335967867579e-5,6.128111970686634e-5,4.715276890757858e-5,4,202
4.752335967867579e-5,4.343646108372947e-5,4.371253703873927e-5,4,203
2.5973186589215284e-5,3.838540940398807e-5,4.161031097534366e-5,4,204
2.5973186589215284e-5,2.5629041177737094e-5,2.7575733481606455e-5,4,205
2.5973186589215284e-5,3.379123325898149e-5,3.679801226254995e-5,4,206
2.5973186589215284e-5,3.094921240913464e-5,4.679448087005758e-5,4,207
2.207944623072832e-5,2.2343609112825844e-5,3.1329631868726475e-5,4,208
1.9942697922140453e-5,1.4245093257209145e-5,1.6180962009721098e-5,4,209
1.1716501805118909e-5,1.1548474037433005e-5,1.3796163013439576e-5,4,210
8.448564507935766e-6,8.032203845484123e-6,7.693774870054176e-6,4,211
8.448564507935766e-6,3.7548953203645352e-6,7.028999022166597e-6,4,212
5.204289453096366e-6,6.321509937038529e-6,1.2017291483425313e-5,4,213
5.204289453096366e-6,3.947901202015668e-6,5.7165918816608535e-6,4,214
5.204289453096366e-6,7.1674617104631295e-6,1.4930829587973247e-5,4,215
5.204289453096366e-6,7.344602318812408e-6,1.3468836556863062e-5,4,216
5.204289453096366e-6,4.301740264154335e-6,3.426106776682187e-6,4,217
4.457524183600076e-6,4.240383562708593e-6,6.691230829494074e-6,4,218
3.5548251730650267e-6,2.5501340564937413e-6,3.4983134248149986e-6,4,219
3.5548251730650267e-6,3.6104925886815665e-6,5.874247032801293e-6,4,220
3.5548251730650267e-6,3.1249998761594304e-6,4.194800839896132e-6,4,221
2.9346122593600626e-6,1.5268063335315684e-6,1.886183546544615e-6,4,222
2.0807929503972196e-6,1.8872782742604881e-6,5.04709570510286e-6,4,223
2.0807929503972196e-6,1.6224298511463481e-6,2.8033986847855227e-6,4,224
1.9508669145552617e-6,9.6624906083802e-7,7.330940814063642e-7,4,225
8.974652455337976e-7,5.259839633928206e-7,1.0480359446723024e-6,4,226
8.974652455337976e-7,6.043080498282267e-7,1.1678470711699356e-6,4,227
5.54468182342817e-7,2.5624719162055403e-7,4.19929425113133e-7,4,228
5.54468182342817e-7,5.815700056363558e-7,1.0398951409424232e-6,4,229
5.54468182342817e-7,9.938245289840515e-7,1.616701459346598e-6,4,230
5.54468182342817e-7,9.296931442274764e-7,1.1405985648745728e-6,4,231
4.6996532577916406e-7,7.246631135952421e-7,4.356200224730264e-7,4,232
4.6996532577916406e-7,3.749882615144023e-7,5.091959397388144e-7,4,233
4.6996532577916406e-7,5.347721981737771e-7,7.378857736161032e-7,4,234
2.815557121563685e-7,2.0997113790770908e-7,4.387898656159579e-7,4,235
2.815557121563685e-7,1.9231557523960106e-7,2.236825042735368e-7,4,236
2.0365091530941053e-7,9.956056517345403e-8,2.3271768811588998e-7,4,237
2.0365091530941053e-7,1.892417447319309e-7,3.15000820214886e-7,4,238
2.0365091530941053e-7,1.240117798441771e-7,2.8262201546581214e-7,4,239
2.0365091530941053e-7,1.5650944193051863e-7,2.714220150279805e-7,4,240
1.1793701956978544e-7,1.125260939822161e-7,1.9886189933795516e-7,4,241
1.1793701956978544e-7,6.405921639994067e-8,1.1823801301647425e-7,4,242
9.438927170238634e-8,7.28651046175075e-8,7.093481782069466e-8,4,243
9.438927170238634e-8,5.9037790020924316e-8,6.197414893525047e-8,4,244
5.0942006512319126e-8,5.147178875357179e-8,6.112767817318199e-8,4,245
5.0942006512319126e-8,4.9589958826913786e-8,8.013086576153943e-8,4,246
5.0942006512319126e-8,7.628349448845467e-8,3.7698987740868833e-8,4,247
5.0942006512319126e-8,4.551399008230347e-8,7.225337346158603e-8,4,248
3.4728132606553564e-8,3.5356651157109936e-8,4.131063213435479e-8,4,249
3.4728132606553564e-8,4.2865168701976286e-8,5.557192248978661e-8,4,250
3.4728132606553564e-8,5.1455914729479816e-8,5.176381767830937e-8,4,251
3.4728132606553564e-8,4.027982820998219e-8,2.684912334108443e-8,4,252
3.035820794143379e-8,3.435707240286517e-8,5.146927465532229e-8,4,253
3.0125372392177955e-8,3.319902135263957e-8,4.915731841473954e-8,4,254
1.9525068753847673e-8,2.251415752890022e-8,2.4625243513195295e-8,4,255
1.7877630068020234e-8,1.8716106094533583e-8,4.14311564678184e-8,4,256
1.7877630068020234e-8,2.198519154127487e-8,3.311699989686651e-8,4,257
1.536514787356315e-8,1.8294615947668332e-8,2.109134919123959e-8,4,258
1.536514787356315e-8,9.743779958691013e-9,8.043771768643207e-9,4,259
1.29242183629957e-8,1.1126693401016493e-8,1.9953038494150944e-8,4,260
1.29242183629957e-8,7.42575871360017e-9,2.3043995601012637e-8,4,261
1.29242183629957e-8,8.601579007508482e-9,6.0412884315647384e-9,4,262
1.0446586528618115e-8,4.372528599113712e-9,1.5179209467218292e-8,4,263
6.84434426110511e-9,3.8653718948749085e-9,1.9093647353871224e-9,4,264
3.798856673753281e-9,3.3398461271590905e-9,9.282293666515664e-9,4,265
3.798856673753281e-9,7.606889669323585e-10,6.197046316412685e-9,4,266
3.798856673753281e-9,2.5216950144333456e-9,3.991004023338773e-9,4,267
3.003206685988946e-9,7.84443089184795e-10,1.49678223753714e-9,4,268
3.003206685988946e-9,2.161681500260911e-9,3.5685073001352875e-9,4,269
2.9299896471944937e-9,2.6853221157589134e-9,8.325756970067483e-9,4,270
2.045980983453925e-9,8.991013067776171e-10,1.8349133144162084e-9,4,271
1.3112645500727965e-9,1.046113714904452e-9,1.8533635949298967e-9,4,272
1.2506108634097613e-9,1.1749406861977095e-9,1.1281664588855704e-9,4,273
9.149191230586422e-10,4.180392642769247e-10,8.668982596264471e-10,4,274
9.149191230586422e-10,2.519291375587586e-10,4.807269658675117e-10,4,275
8.997623799368023e-10,4.827715743327808e-10,3.645006004149194e-10,4,276
5.948362879436963e-10,3.786373608414553e-10,8.399656370195883e-10,4,277
5.861725770960824e-10,1.9293807067328376e-10,2.7420785077339036e-10,4,278
3.952707905424093e-10,3.70820202791216e-10,7.565465585000766e-10,4,279
3.513232240827312e-10,2.7543098139888233e-10,4.27434794230378e-10,4,280
3.513232240827312e-10,1.3890032601115518e-10,3.390975550857372e-10,4,281
2.5449650806498447e-10,2.774918184397994e-10,8.43700087528758e-10,4,282
1.950196277911823e-10,1.3365394837239294e-10,1.6289679821413447e-10,4,283
1.950196277911823e-10,1.8355859669763053e-10,3.780217593304548e-10,4,284
1.5554243821385704e-10,1.5071269403342855e-10,2.0495576551238466e-10,4,285
1.211422079268719e-10,1.0404579280643864e-10,1.5921466057930823e-10,4,286
1.211422079268719e-10,9.806456620138469e-11,1.877429235688032e-10,4,287
1.7770521754313982e-11,6.254641702195182e-11,1.1668507589965277e-10,4,288
1.7770521754313982e-11,3.710970654863682e-11,5.4289775710528074e-11,4,289
1.7770521754313982e-11,3.2510253893477785e-11,5.3865019303080964e-11,4,290
